759,0.0839656
760,0.0839768
761,0.0838748
762,0.083872
763,0.0838839
764,0.0838141
765,0.0837762
766,0.0835941
767,0.0831554
768,0.0828082
769,0.0828703
770,0.0831741
771,0.0837488
772,0.0843669
773,0.0847366
774,0.0847855
775,0.0846765
776,0.0846386
777,0.0847856
778,0.0849328
779,0.0851288
780,0.0852038
781,0.0851672
782,0.0851717
783,0.0852234
784,0.0853686
785,0.0855614
786,0.0856503
787,0.0855538
788,0.0852647
789,0.0849815
790,0.0848818
791,0.0852172
792,0.0856546
793,0.0860238
794,0.0861913
795,0.0862026
796,0.0861404
797,0.0860008
798,0.0858526
799,0.0856103
800,0.0853217
801,0.0848503
802,0.0844935
803,0.0844748
804,0.084775
805,0.0853276
806,0.0858168
807,0.0859962
808,0.0859606
809,0.0857659
810,0.0855009
811,0.0852491
812,0.0849905
813,0.0846863
814,0.0842381
815,0.0839246
816,0.084099
817,0.08444
818,0.0848513
819,0.0852413
820,0.0854697
821,0.0856211
822,0.0856551
823,0.0855564
824,0.0852909
825,0.084969
826,0.0844133
827,0.0837998
828,0.083376
829,0.0835173
830,0.0839515
831,0.0845185
832,0.0849257
833,0.0851678
834,0.0851992
835,0.084968
836,0.0844134
837,0.0837733
838,0.0832006
839,0.0826481
840,0.0822652
841,0.0821455
842,0.082613
843,0.0834634
844,0.0842267
845,0.0847961
846,0.0849375
847,0.0847457
848,0.0843042
849,0.0837096
850,0.0830034
851,0.0823544
852,0.0818655
853,0.0816292
854,0.0820561
855,0.0830345
856,0.0840955
857,0.0849053
858,0.0853287
859,0.0856183
860,0.0856187
861,0.0852759
862,0.0846996
863,0.0838992
864,0.0831933
865,0.0826321
866,0.082246
867,0.0823025
868,0.0830708
869,0.084239
870,0.0854034
871,0.0860233
872,0.0861802
873,0.0861956
874,0.0860356
875,0.0857678
876,0.0853275
877,0.0847654
878,0.0842138
879,0.0837232
880,0.0834193
881,0.0833762
882,0.083368
883,0.0836261
884,0.0841378
885,0.084651
886,0.0850241
887,0.0851929
888,0.0851941
889,0.0849694
890,0.0847083
891,0.0843739
892,0.0839025
893,0.0834256
894,0.0828505
895,0.0821998
896,0.081771
897,0.0815791
898,0.0815955
899,0.0819165
900,0.0821948
901,0.0822273
902,0.0822189
903,0.0820083
904,0.0817543
905,0.0814912
906,0.0811436
907,0.0807347
908,0.0804026
909,0.0802949
910,0.0803837
911,0.0806909
912,0.0811125
913,0.081528
914,0.0817503
915,0.0817467
916,0.0815913
917,0.0814153
918,0.0811924
919,0.080999
920,0.0808238
921,0.0809918
922,0.0816715
923,0.0826613
924,0.0835051
925,0.0841239
926,0.0845067
927,0.0846849
928,0.0846487
929,0.0843593
930,0.0840038
931,0.08344
932,0.082716
933,0.0822922
934,0.082649
935,0.083904
936,0.0855394
937,0.0869233
938,0.0876494
939,0.087851
940,0.0877987
941,0.0875762
942,0.0872693
943,0.0868394
944,0.0861677
945,0.0854034
946,0.0847116
947,0.0841697
948,0.083965
949,0.0842273
950,0.0850152
951,0.0858709
952,0.0864854
953,0.0868625
954,0.0870437
955,0.0871136
956,0.0868544
957,0.0864871
958,0.0859644
959,0.085226
960,0.0843746
961,0.0836272
962,0.0831062
963,0.0829055
964,0.0828734
965,0.0831927
966,0.0838456
967,0.0846004
968,0.0850153
969,0.0852576
970,0.0852579
971,0.0850235
972,0.0846028
973,0.0840765
974,0.0835357
975,0.0828685
976,0.0822723
977,0.0818388
978,0.0816755
979,0.081628
980,0.0816908
981,0.0817747
982,0.0819359
983,0.0820741
984,0.0821468
985,0.0822039
986,0.0821036
987,0.0818391
988,0.0814209
989,0.0808801
990,0.0804493
991,0.0801381
992,0.0798595
993,0.0799049
994,0.0803401
995,0.0810476
996,0.0818174
997,0.0822769
998,0.0823717
999,0.0826078
1000,0.0827993
1,0.00173006
2,0.0189264
3,0.022919
4,0.01926
5,0.0198075
6,0.0274668
7,0.0406335
8,0.0541176
9,0.0632611
10,0.0675231
11,0.0694635
12,0.0707476
13,0.0718685
14,0.0728466
15,0.0734894
16,0.0738281
17,0.0740133
18,0.0744141
19,0.0753335
20,0.0763305
21,0.0768809
22,0.0772687
23,0.0776801
24,0.0782294
25,0.0788829
26,0.079523
27,0.0799159
28,0.0799048
29,0.0795459
30,0.0789734
31,0.0784522
32,0.0781982
33,0.0783809
34,0.0790473
35,0.0798603
36,0.080482
37,0.0808908
38,0.0811125
39,0.0810064
40,0.0807052
41,0.0803685
42,0.0801396
43,0.0799619
44,0.080165
45,0.0810098
46,0.0823138
47,0.0833884
48,0.083774
49,0.0834907
50,0.0830971
51,0.0832003
52,0.0835695
53,0.0838556
54,0.0838497
55,0.0837371
56,0.0836745
57,0.0839902
58,0.0847774
59,0.0856526
60,0.0860979
61,0.0857976
62,0.0849895
63,0.0845913
64,0.0849113
65,0.085663
66,0.0863008
67,0.0866439
68,0.0864925
69,0.0860609
70,0.0856887
71,0.0856916
72,0.0859109
73,0.0859287
74,0.0855747
75,0.0850499
76,0.0848491
77,0.085363
78,0.0861173
79,0.0865882
80,0.0864719
81,0.085905
82,0.0851319
83,0.0846278
84,0.0844998
85,0.0845032
86,0.0844634
87,0.084273
88,0.0840063
89,0.0840465
90,0.0844949
91,0.0848407
92,0.0847951
93,0.0843487
94,0.0836052
95,0.0828888
96,0.0825424
97,0.0825364
98,0.0826699
99,0.0827929
100,0.0827979
101,0.0828208
102,0.083091
103,0.0835598
104,0.0839017
105,0.08391
106,0.083501
107,0.0828258
108,0.0821002
109,0.0818591
110,0.0819303
111,0.082045
112,0.0820869
113,0.0821664
114,0.0826961
115,0.0837112
116,0.0845873
117,0.0850586
118,0.0849984
119,0.084472
120,0.0838228
121,0.0832214
122,0.0828614
123,0.0827713
124,0.0827664
125,0.082746
126,0.0830489
127,0.0838473
128,0.0847525
129,0.0853557
130,0.0854695
131,0.085263
132,0.0847438
133,0.0842031
134,0.0836643
135,0.0831745
136,0.0826628
137,0.0822632
138,0.0822352
139,0.082675
140,0.0833517
141,0.0838272
142,0.0841942
143,0.0843471
144,0.0842179
145,0.0838283
146,0.083228
147,0.0824965
148,0.0818502
149,0.0815088
150,0.0815328
151,0.0818986
152,0.0824639
153,0.0829262
154,0.0833233
155,0.0836226
156,0.0837514
157,0.0836285
158,0.0832908
159,0.0829483
160,0.0825933
161,0.082372
162,0.0822075
163,0.0822036
164,0.0825065
165,0.0830844
166,0.0836758
167,0.0840061
168,0.0840807
169,0.0839496
170,0.0836193
171,0.0833299
172,0.0830781
173,0.0827192
174,0.0823561
175,0.08202
176,0.0818595
177,0.081811
178,0.0818708
179,0.0820331
180,0.0822435
181,0.0823815
182,0.0825377
183,0.0826235
184,0.0826067
185,0.0824513
186,0.0821833
187,0.0817096
188,0.0811244
189,0.0805402
190,0.0802667
191,0.0805578
192,0.0813771
193,0.0824336
194,0.0832375
195,0.0838112
196,0.084272
197,0.0844994
198,0.0845155
199,0.0841882
200,0.0837334
201,0.0831952
202,0.082717
203,0.0823257
204,0.0823437
205,0.0827567
206,0.0833613
207,0.0842116
208,0.0849084
209,0.0854916
210,0.0859339
211,0.0860119
212,0.0857887
213,0.0853701
214,0.0846928
215,0.0839308
216,0.0833874
217,0.0829393
218,0.0826697
219,0.0826033
220,0.0831021
221,0.0840505
222,0.0849135
223,0.0855025
224,0.0857791
225,0.0857498
226,0.0854212
227,0.0848514
228,0.0840383
229,0.0832015
230,0.0824439
231,0.0820124
232,0.0821657
233,0.0826794
234,0.0833928
235,0.0840365
236,0.0846216
237,0.0850152
238,0.0851195
239,0.0848931
240,0.0844023
241,0.0837242
242,0.0830423
243,0.0824846
244,0.0821176
245,0.0819278
246,0.0819804
247,0.0822444
248,0.0826764
249,0.0830467
250,0.0831821
251,0.0831393
252,0.0829059
253,0.0824674
254,0.0819427
255,0.0814275
256,0.0809146
257,0.0804789
258,0.0802983
259,0.0803333
260,0.0807029
261,0.0811022
262,0.0814277
263,0.0815633
264,0.0814943
265,0.0813393
266,0.0813218
267,0.0813304
268,0.0811811
269,0.0808969
270,0.0806066
271,0.0805429
272,0.0807748
273,0.0810377
274,0.0813405
275,0.0814704
276,0.0816668
277,0.081834
278,0.0819163
279,0.0818406
280,0.0815015
281,0.0810244
282,0.0805241
283,0.0802112
284,0.0803949
285,0.0809638
286,0.0815941
287,0.0819979
288,0.0824207
289,0.082732
290,0.0828916
291,0.0827784
292,0.0823789
293,0.0819796
294,0.0815758
295,0.0812864
296,0.081264
297,0.0816518
298,0.0822306
299,0.0827569
300,0.0833396
301,0.0837931
302,0.083922
303,0.0838235
304,0.0834759
305,0.0829525
306,0.0825026
307,0.0822927
308,0.0821859
309,0.0823179
310,0.0825873
311,0.0828219
312,0.082984
313,0.08301
314,0.0829301
315,0.0829037
316,0.0829349
317,0.082848
318,0.0826813
319,0.0824172
320,0.0821934
321,0.0819604
322,0.0817641
323,0.0817586
324,0.0819563
325,0.0822067
326,0.0823532
327,0.0822723
328,0.0821634
329,0.0822389
330,0.0825084
331,0.0829251
332,0.083215
333,0.0832596
334,0.0831109
335,0.0830026
336,0.0830681
337,0.0834224
338,0.0837844
339,0.0839805
340,0.0838947
341,0.084033
342,0.0844544
343,0.0851196
344,0.0857598
345,0.0860869
346,0.0860822
347,0.0857676
348,0.0852531
349,0.0845855
350,0.0840316
351,0.0836855
352,0.083543
353,0.0836994
354,0.0842084
355,0.0848818
356,0.0854429
357,0.0858675
358,0.0860731
359,0.0860886
360,0.0858374
361,0.0853114
362,0.0845781
363,0.0837963
364,0.0831032
365,0.0825801
366,0.0824569
367,0.0828525
368,0.0836812
369,0.0847656
370,0.0857183
371,0.0863007
372,0.0866133
373,0.0866361
374,0.0863745
375,0.0857819
376,0.0850346
377,0.0842411
378,0.0835815
379,0.0830506
380,0.0828153
381,0.0828077
382,0.0832698
383,0.083884
384,0.0842566
385,0.084396
386,0.0844587
387,0.084454
388,0.0844377
389,0.0842811
390,0.083905
391,0.0834772
392,0.0831173
393,0.0826453
394,0.0821863
395,0.0817368
396,0.0812802
397,0.0809427
398,0.0808255
399,0.0809605
400,0.0812176
401,0.0814343
402,0.0814912
403,0.0813621
404,0.0810643
405,0.0807233
406,0.0805247
407,0.0805253
408,0.0805798
409,0.0806017
410,0.0805483
411,0.0807478
412,0.0812415
413,0.0817435
414,0.0822834
415,0.0827657
416,0.0828811
417,0.0827383
418,0.0824305
419,0.0823518
420,0.0825533
421,0.0827453
422,0.0826781
423,0.0823261
424,0.0823447
425,0.0829671
426,0.0838755
427,0.08464
428,0.0850733
429,0.0851575
430,0.0850883
431,0.0848705
432,0.084451
433,0.0841356
434,0.0838698
435,0.0834647
436,0.0833094
437,0.0836602
438,0.0844268
439,0.0851237
440,0.085526
441,0.0856055
442,0.0854539
443,0.0850421
444,0.0844213
445,0.0837567
446,0.083127
447,0.0825947
448,0.0821267
449,0.081965
450,0.0824534
451,0.0833623
452,0.084215
453,0.0849521
454,0.0854115
455,0.0855641
456,0.0853597
457,0.0848316
458,0.0840423
459,0.0831726
460,0.0822831
461,0.0814655
462,0.0809068
463,0.0808455
464,0.0813354
465,0.0821164
466,0.0830339
467,0.0837293
468,0.0839989
469,0.0839376
470,0.0836902
471,0.0833158
472,0.0828005
473,0.0822684
474,0.081753
475,0.0813944
476,0.081405
477,0.0815515
478,0.081683
479,0.0818352
480,0.0820339
481,0.0821413
482,0.0821586
483,0.0820092
484,0.0817863
485,0.0814802
486,0.0811546
487,0.0807844
488,0.0806341
489,0.0806896
490,0.0809298
491,0.0811919
492,0.0813892
493,0.081565
494,0.0818634
495,0.0820569
496,0.0820483
497,0.0819731
498,0.0817832
499,0.0814357
500,0.0813602
501,0.0815311
502,0.0819484
503,0.0824131
504,0.0828928
505,0.0831442
506,0.0834013
507,0.0836678
508,0.0838077
509,0.0837501
510,0.0834618
511,0.0830708
512,0.0829144
513,0.0831261
514,0.0835887
515,0.0842028
516,0.0848087
517,0.0853716
518,0.0856903
519,0.0859132
520,0.0859105
521,0.0856978
522,0.0853123
523,0.0847172
524,0.0842848
525,0.0841109
526,0.0842212
527,0.0846821
528,0.0853393
529,0.0857926
530,0.0859913
531,0.0860166
532,0.0859291
533,0.0856435
534,0.0851976
535,0.0847957
536,0.0844551
537,0.0842464
538,0.0840991
539,0.0839795
540,0.0840395
541,0.0843597
542,0.0848815
543,0.0853512
544,0.085552
545,0.0854966
546,0.0852844
547,0.0847887
548,0.0843244
549,0.084063
550,0.0839342
551,0.0840778
552,0.0842997
553,0.0847168
554,0.0851349
555,0.0855085
556,0.0857222
557,0.0858626
558,0.0859162
559,0.0858189
560,0.0854246
561,0.0848841
562,0.0844388
563,0.0842567
564,0.0844627
565,0.0849102
566,0.0851642
567,0.0853419
568,0.0852571
569,0.0849455
570,0.0847605
571,0.0847666
572,0.0849237
573,0.0849243
574,0.0847408
575,0.0843747
576,0.0841336
577,0.0842573
578,0.0846231
579,0.0849254
580,0.085056
581,0.0848105
582,0.0845701
583,0.0844647
584,0.0846611
585,0.0850096
586,0.0852662
587,0.0851843
588,0.0848623
589,0.0847823
590,0.0851802
591,0.085825
592,0.0863679
593,0.086677
594,0.0866085
595,0.0863299
596,0.0857694
597,0.0851904
598,0.0848456
599,0.0847327
600,0.0847088
601,0.084659
602,0.0847144
603,0.0851951
604,0.0859018
605,0.0864891
606,0.0867496
607,0.0865225
608,0.0860525
609,0.0853126
610,0.084463
611,0.0836869
612,0.0831272
613,0.0828354
614,0.0828733
615,0.0833873
616,0.0840797
617,0.0846682
618,0.085156
619,0.0854812
620,0.0856388
621,0.0855422
622,0.0853115
623,0.0848085
624,0.0840245
625,0.0832809
626,0.0826568
627,0.0822707
628,0.0825383
629,0.0834701
630,0.0846959
631,0.0856767
632,0.0861289
633,0.0861976
634,0.0859517
635,0.0855337
636,0.084954
637,0.0842504
638,0.0834444
639,0.0826934
640,0.0820264
641,0.0817181
642,0.0819053
643,0.082768
644,0.0837817
645,0.0845349
646,0.0847868
647,0.0849997
648,0.0851915
649,0.0853062
650,0.0851408
651,0.0847452
652,0.0842135
653,0.0835478
654,0.0829436
655,0.082551
656,0.0824301
657,0.0824897
658,0.0826291
659,0.0829667
660,0.0835515
661,0.0840403
662,0.0842186
663,0.084245
664,0.0840839
665,0.0836229
666,0.0830056
667,0.0823393
668,0.081742
669,0.0813574
670,0.0811609
671,0.0811078
672,0.0811813
673,0.081287
674,0.0816228
675,0.0820682
676,0.0825014
677,0.0829012
678,0.0832278
679,0.0833742
680,0.0832447
681,0.0829845
682,0.0824864
683,0.0818828
684,0.0814298
685,0.0813862
686,0.081841
687,0.0825105
688,0.0831802
689,0.0836289
690,0.0839356
691,0.0842096
692,0.0843028
693,0.0840902
694,0.083662
695,0.0830615
696,0.0824174
697,0.0819617
698,0.0821997
699,0.0830272
700,0.0840934
701,0.0850945
702,0.0860061
703,0.0866953
704,0.0872005
705,0.0875021
706,0.0875075
707,0.0872879
708,0.0868325
709,0.0861735
710,0.0853633
711,0.084642
712,0.0840818
713,0.0838049
714,0.0837359
715,0.0843803
716,0.0854745
717,0.0862988
718,0.0866793
719,0.0867908
720,0.086728
721,0.0863947
722,0.0858117
723,0.0850766
724,0.0842469
725,0.0833019
726,0.0824801
727,0.0819778
728,0.0819043
729,0.0824001
730,0.0833477
731,0.0844772
732,0.0854687
733,0.085981
734,0.0861113
735,0.085982
736,0.0856071
737,0.0850541
738,0.0844625
739,0.0837763
740,0.0831042
741,0.0826039
742,0.0822803
743,0.0824296
744,0.0830343
745,0.0838958
746,0.0846266
747,0.085096
748,0.085215
749,0.0850881
750,0.0847436
751,0.0841846
752,0.083626
753,0.0831941
754,0.0829622
755,0.0829499
756,0.0831068
757,0.0834386
758,0.0837385
759,0.0839656
760,0.0839768
761,0.0838748
762,0.083872
763,0.0838839
764,0.0838141
765,0.0837762
766,0.0835941
767,0.0831554
768,0.0828082
769,0.0828703
770,0.0831741
771,0.0837488
772,0.0843669
773,0.0847366
774,0.0847855
775,0.0846765
776,0.0846386
777,0.0847856
778,0.0849328
779,0.0851288
780,0.0852038
781,0.0851672
782,0.0851717
783,0.0852234
784,0.0853686
785,0.0855614
786,0.0856503
787,0.0855538
788,0.0852647
789,0.0849815
790,0.0848818
791,0.0852172
792,0.0856546
793,0.0860238
794,0.0861913
795,0.0862026
796,0.0861404
797,0.0860008
798,0.0858526
799,0.0856103
800,0.0853217
801,0.0848503
802,0.0844935
803,0.0844748
804,0.084775
805,0.0853276
806,0.0858168
807,0.0859962
808,0.0859606
809,0.0857659
810,0.0855009
811,0.0852491
812,0.0849905
813,0.0846863
814,0.0842381
815,0.0839246
816,0.084099
817,0.08444
818,0.0848513
819,0.0852413
820,0.0854697
821,0.0856211
822,0.0856551
823,0.0855564
824,0.0852909
825,0.084969
826,0.0844133
827,0.0837998
828,0.083376
829,0.0835173
830,0.0839515
831,0.0845185
832,0.0849257
833,0.0851678
834,0.0851992
835,0.084968
836,0.0844134
837,0.0837733
838,0.0832006
839,0.0826481
840,0.0822652
841,0.0821455
842,0.082613
843,0.0834634
844,0.0842267
845,0.0847961
846,0.0849375
847,0.0847457
848,0.0843042
849,0.0837096
850,0.0830034
851,0.0823544
852,0.0818655
853,0.0816292
854,0.0820561
855,0.0830345
856,0.0840955
857,0.0849053
858,0.0853287
859,0.0856183
860,0.0856187
861,0.0852759
862,0.0846996
863,0.0838992
864,0.0831933
865,0.0826321
866,0.082246
867,0.0823025
868,0.0830708
869,0.084239
870,0.0854034
871,0.0860233
872,0.0861802
873,0.0861956
874,0.0860356
875,0.0857678
876,0.0853275
877,0.0847654
878,0.0842138
879,0.0837232
880,0.0834193
881,0.0833762
882,0.083368
883,0.0836261
884,0.0841378
885,0.084651
886,0.0850241
887,0.0851929
888,0.0851941
889,0.0849694
890,0.0847083
891,0.0843739
892,0.0839025
893,0.0834256
894,0.0828505
895,0.0821998
896,0.081771
897,0.0815791
898,0.0815955
899,0.0819165
900,0.0821948
901,0.0822273
902,0.0822189
903,0.0820083
904,0.0817543
905,0.0814912
906,0.0811436
907,0.0807347
908,0.0804026
909,0.0802949
910,0.0803837
911,0.0806909
912,0.0811125
913,0.081528
914,0.0817503
915,0.0817467
916,0.0815913
917,0.0814153
918,0.0811924
919,0.080999
920,0.0808238
921,0.0809918
922,0.0816715
923,0.0826613
924,0.0835051
925,0.0841239
926,0.0845067
927,0.0846849
928,0.0846487
929,0.0843593
930,0.0840038
931,0.08344
932,0.082716
933,0.0822922
934,0.082649
935,0.083904
936,0.0855394
937,0.0869233
938,0.0876494
939,0.087851
940,0.0877987
941,0.0875762
942,0.0872693
943,0.0868394
944,0.0861677
945,0.0854034
946,0.0847116
947,0.0841697
948,0.083965
949,0.0842273
950,0.0850152
951,0.0858709
952,0.0864854
953,0.0868625
954,0.0870437
955,0.0871136
956,0.0868544
957,0.0864871
958,0.0859644
959,0.085226
960,0.0843746
961,0.0836272
962,0.0831062
963,0.0829055
964,0.0828734
965,0.0831927
966,0.0838456
967,0.0846004
968,0.0850153
969,0.0852576
970,0.0852579
971,0.0850235
972,0.0846028
973,0.0840765
974,0.0835357
975,0.0828685
976,0.0822723
977,0.0818388
978,0.0816755
979,0.081628
980,0.0816908
981,0.0817747
982,0.0819359
983,0.0820741
984,0.0821468
985,0.0822039
986,0.0821036
987,0.0818391
988,0.0814209
989,0.0808801
990,0.0804493
991,0.0801381
992,0.0798595
993,0.0799049
994,0.0803401
995,0.0810476
996,0.0818174
997,0.0822769
998,0.0823717
999,0.0826078
1000,0.0827993
1,0.00173006
2,0.0191517
3,0.023472
4,0.0202555
5,0.0213339
6,0.0298066
7,0.0437822
8,0.0577405
9,0.0669787
10,0.0713143
11,0.073607
12,0.0753547
13,0.0768088
14,0.0779615
15,0.0785618
16,0.078799
17,0.079003
18,0.079678
19,0.0809956
20,0.0822203
21,0.0829489
22,0.0833721
23,0.0837121
24,0.0842023
25,0.0847601
26,0.0852992
27,0.0855117
28,0.0853113
29,0.084767
30,0.0841028
31,0.0835385
32,0.0833702
33,0.0836659
34,0.0844082
35,0.0851441
36,0.0855627
37,0.0856624
38,0.0853778
39,0.0848516
40,0.0842681
41,0.0838
42,0.0834103
43,0.0832384
44,0.0833252
45,0.0838134
46,0.0847705
47,0.0856255
48,0.086177
49,0.0862103
50,0.085953
51,0.0859363
52,0.086199
53,0.086458
54,0.0867125
55,0.0867834
56,0.0869362
57,0.087285
58,0.0880044
59,0.0889678
60,0.0895939
61,0.0897424
62,0.0893721
63,0.0889553
64,0.0889325
65,0.0893546
66,0.0898554
67,0.0900412
68,0.0900322
69,0.0900356
70,0.0901234
71,0.0903778
72,0.0906888
73,0.0907601
74,0.0904528
75,0.0898725
76,0.0892416
77,0.0888714
78,0.0888444
79,0.0889726
80,0.08919
81,0.0893849
82,0.0894373
83,0.0894888
84,0.0895727
85,0.0896479
86,0.089612
87,0.0894627
88,0.0889853
89,0.0884796
90,0.0883622
91,0.0885124
92,0.0887797
93,0.0890538
94,0.0890879
95,0.0890151
96,0.088904
97,0.0889314
98,0.0891547
99,0.0892888
100,0.0890591
101,0.0885861
102,0.0882954
103,0.0885764
104,0.0893076
105,0.0899776
106,0.090406
107,0.090325
108,0.0900933
109,0.0900816
110,0.0903433
111,0.0905791
112,0.0903992
113,0.0899118
114,0.0892457
115,0.0893685
116,0.0901104
117,0.0909907
118,0.0915638
119,0.0915932
120,0.0913339
121,0.0908198
122,0.0904938
123,0.0904116
124,0.0903326
125,0.0900832
126,0.0895355
127,0.0891255
128,0.0894123
